no,device_id,pm25,pm10,temp,humi,reg_date
3650789,D0012,35.9,36.7,25.5,22.1,2023-03-29 16:38:41.093968
3650809,D0012,34.8,35.6,25.7,22.3,2023-03-29 16:39:42.103841
3650829,D0012,36.2,37.2,25.7,21.8,2023-03-29 16:40:42.106449
3650849,D0012,35.0,35.7,25.8,21.9,2023-03-29 16:41:42.111059
3650869,D0012,33.7,34.5,25.7,22.3,2023-03-29 16:42:42.122593
3650889,D0012,35.9,36.6,25.7,22.4,2023-03-29 16:43:42.11555
3650909,D0012,36.9,37.7,25.7,22.0,2023-03-29 16:44:41.112906
3650929,D0012,36.6,37.2,25.6,21.9,2023-03-29 16:45:42.118459
3650949,D0012,36.3,37.0,25.5,22.8,2023-03-29 16:46:42.128313
3650969,D0012,34.5,35.1,25.5,22.7,2023-03-29 16:47:42.127672
3650989,D0012,36.0,36.5,25.6,23.1,2023-03-29 16:48:42.132425
3651009,D0012,36.8,37.8,25.6,23.3,2023-03-29 16:49:42.131735
3651029,D0012,37.0,37.9,25.5,22.9,2023-03-29 16:50:42.138591
3651049,D0012,36.8,37.6,25.5,23.1,2023-03-29 16:51:42.135981
3651069,D0012,37.0,37.8,25.3,23.2,2023-03-29 16:52:42.141856
3651089,D0012,39.1,40.1,25.2,23.9,2023-03-29 16:53:42.147987
3651109,D0012,38.2,39.4,25.2,24.2,2023-03-29 16:54:42.149022
3651129,D0012,43.6,44.8,25.3,24.7,2023-03-29 16:55:42.160894
3651149,D0012,44.0,45.3,25.4,24.8,2023-03-29 16:56:41.151111
3651169,D0012,43.7,45.2,25.2,24.9,2023-03-29 16:57:41.655365
3651189,D0012,45.6,47.1,25.1,25.2,2023-03-29 16:58:42.160062
3651209,D0012,43.6,44.9,25.1,25.6,2023-03-29 16:59:41.168803
3651229,D0012,44.9,46.4,25.0,25.6,2023-03-29 17:00:42.166726
3651249,D0012,45.1,46.8,25.0,25.8,2023-03-29 17:01:42.164749
3651269,D0012,46.3,47.8,24.9,26.0,2023-03-29 17:02:42.172654
3651289,D0012,47.3,48.8,24.7,26.4,2023-03-29 17:03:42.182573
3651307,D0012,46.5,48.1,24.7,27.0,2023-03-29 17:04:42.1766
3651325,D0012,47.1,48.7,24.7,27.1,2023-03-29 17:05:42.192095
3651343,D0012,47.9,49.5,24.5,27.4,2023-03-29 17:06:42.188427
3651361,D0012,47.5,48.7,24.3,28.1,2023-03-29 17:07:41.187582
3651379,D0012,49.8,51.5,24.1,28.2,2023-03-29 17:08:42.191361
3651397,D0012,51.9,54.3,23.9,28.5,2023-03-29 17:09:42.200229
3651415,D0012,50.1,51.6,23.7,28.3,2023-03-29 17:10:42.206213
3651433,D0012,48.3,49.7,23.9,28.3,2023-03-29 17:11:42.206494
3651451,D0012,51.2,53.2,23.9,28.4,2023-03-29 17:12:42.21723
3651469,D0012,52.1,54.4,23.8,28.7,2023-03-29 17:13:42.237606
3651487,D0012,49.5,51.6,23.7,29.5,2023-03-29 17:14:42.220217
3651505,D0012,51.3,53.2,23.7,29.1,2023-03-29 17:15:42.224627
3651523,D0012,51.9,54.2,23.6,29.6,2023-03-29 17:16:42.228334
3651541,D0012,53.6,55.6,23.5,29.6,2023-03-29 17:17:41.232625
3651559,D0012,52.7,54.9,23.4,29.5,2023-03-29 17:18:41.240738
3651577,D0012,53.0,55.3,23.3,29.8,2023-03-29 17:19:42.245423
3651595,D0012,52.6,54.7,23.2,29.6,2023-03-29 17:20:42.245194
3651613,D0012,50.7,52.9,23.2,30.1,2023-03-29 17:21:42.245097
3651631,D0012,51.7,54.0,23.0,30.1,2023-03-29 17:22:42.246443
3651649,D0012,53.2,55.4,22.9,30.1,2023-03-29 17:23:42.255972
3651667,D0012,51.7,53.9,22.8,30.7,2023-03-29 17:24:41.258471
3651685,D0012,52.4,55.1,22.7,30.9,2023-03-29 17:25:42.260759
3651703,D0012,53.0,55.6,22.8,30.6,2023-03-29 17:26:42.264374
3651721,D0012,53.9,56.5,22.9,29.9,2023-03-29 17:27:42.269188
3651739,D0012,53.9,56.3,22.8,30.2,2023-03-29 17:28:42.268867
3651757,D0012,54.7,57.2,22.6,30.1,2023-03-29 17:29:42.297171
3651775,D0012,52.4,54.5,22.7,30.3,2023-03-29 17:30:42.274361
3651793,D0012,53.2,55.6,22.7,30.3,2023-03-29 17:31:42.297085
3651811,D0012,52.9,55.1,22.6,30.2,2023-03-29 17:32:42.2977
3651829,D0012,53.3,55.5,22.5,30.3,2023-03-29 17:33:41.598226
3651847,D0012,53.3,55.3,22.5,30.5,2023-03-29 17:34:42.288037
3651865,D0012,53.7,56.2,22.4,30.4,2023-03-29 17:35:41.294985
3651883,D0012,54.9,57.4,22.3,30.5,2023-03-29 17:36:42.301517
3651901,D0012,54.9,57.2,22.3,30.4,2023-03-29 17:37:42.312178
3651919,D0012,52.5,54.9,22.2,30.9,2023-03-29 17:38:41.343091
3651937,D0012,53.2,55.2,22.1,30.5,2023-03-29 17:39:42.30699
3651955,D0012,53.7,56.2,22.1,31.1,2023-03-29 17:40:42.320193
3651973,D0012,54.5,57.4,21.8,30.0,2023-03-29 17:41:42.308621
3651991,D0012,51.9,53.9,21.9,30.0,2023-03-29 17:42:42.312881
3652009,D0012,52.3,54.3,22.0,30.0,2023-03-29 17:43:42.321777
3652027,D0012,51.8,54.0,22.0,29.8,2023-03-29 17:44:41.410553
3652045,D0012,50.2,52.3,21.9,29.7,2023-03-29 17:45:42.31979
3652063,D0012,52.0,54.7,21.8,29.9,2023-03-29 17:46:42.32596
3652081,D0012,53.3,55.9,21.8,30.2,2023-03-29 17:47:42.341062
3652099,D0012,52.4,54.9,21.8,29.7,2023-03-29 17:48:42.335912
3652117,D0012,51.4,53.7,21.8,29.9,2023-03-29 17:49:42.332757
3652135,D0012,51.7,53.7,21.8,29.4,2023-03-29 17:50:42.337516
3652153,D0012,53.8,56.2,21.7,29.9,2023-03-29 17:51:42.348948
3652171,D0012,51.1,53.4,21.7,30.0,2023-03-29 17:52:42.351719
3652189,D0012,51.5,53.7,21.7,29.5,2023-03-29 17:53:42.354598
3652207,D0012,52.2,54.3,21.6,29.7,2023-03-29 17:54:42.358136
3652225,D0012,53.3,56.1,21.5,29.8,2023-03-29 17:55:42.359702
3652243,D0012,48.5,50.2,21.5,30.1,2023-03-29 17:56:42.375054
3652261,D0012,53.3,55.8,21.3,30.2,2023-03-29 17:57:42.364682
3652279,D0012,51.2,53.0,21.4,29.9,2023-03-29 17:58:42.363713
3652297,D0012,53.2,55.4,21.5,29.6,2023-03-29 17:59:42.368779
3652315,D0012,52.2,54.3,21.6,30.1,2023-03-29 18:00:42.371938
3652333,D0012,52.1,54.0,21.5,30.1,2023-03-29 18:01:42.394342
3652351,D0012,52.4,55.1,21.5,30.0,2023-03-29 18:02:42.38876
3652369,D0012,53.4,55.7,21.5,29.8,2023-03-29 18:03:42.384773
3652387,D0012,52.4,54.6,21.4,30.2,2023-03-29 18:04:42.384219
3652405,D0012,52.2,54.3,21.4,30.5,2023-03-29 18:05:42.3936
3652423,D0012,51.6,53.5,21.3,30.2,2023-03-29 18:06:42.389193
3652441,D0012,51.4,53.5,21.3,30.6,2023-03-29 18:07:42.395023
3652459,D0012,54.4,56.6,21.3,30.5,2023-03-29 18:08:42.399752
3652477,D0012,52.4,54.9,21.2,30.9,2023-03-29 18:09:42.408575
3652495,D0012,51.0,53.3,21.2,30.7,2023-03-29 18:10:42.402578
3652513,D0012,52.4,54.4,21.0,30.9,2023-03-29 18:11:42.429518
3652531,D0012,47.8,49.8,20.9,31.4,2023-03-29 18:12:42.425854
3652549,D0012,52.9,55.1,20.9,30.9,2023-03-29 18:13:42.421992
3652566,D0012,50.9,52.8,21.0,30.8,2023-03-29 18:14:42.411118
3652584,D0012,54.2,56.7,21.1,30.9,2023-03-29 18:15:42.418504
3652602,D0012,51.3,53.7,21.0,31.2,2023-03-29 18:16:42.418115
3652620,D0012,53.8,56.8,21.0,31.3,2023-03-29 18:17:42.418688
3652638,D0012,52.9,55.0,21.0,31.3,2023-03-29 18:18:42.421732
3652656,D0012,52.6,55.2,21.0,31.1,2023-03-29 18:19:42.421927
3652674,D0012,52.1,54.3,21.0,32.1,2023-03-29 18:20:42.426261
3652692,D0012,51.8,53.5,20.9,31.5,2023-03-29 18:21:41.430386
3652710,D0012,54.7,57.3,20.9,31.5,2023-03-29 18:22:42.426853
3652728,D0012,53.8,55.8,20.8,31.4,2023-03-29 18:23:42.436086
3652746,D0012,52.4,54.7,20.8,32.2,2023-03-29 18:24:42.447773
3652764,D0012,55.7,58.4,20.7,31.6,2023-03-29 18:25:42.434544
3652782,D0012,53.5,56.2,20.6,32.0,2023-03-29 18:26:41.451527
3652800,D0012,52.4,55.0,20.5,32.3,2023-03-29 18:27:42.446116
3652818,D0012,54.1,56.5,20.4,32.3,2023-03-29 18:28:42.442294
3652836,D0012,53.5,55.5,20.5,32.2,2023-03-29 18:29:42.456834
3652854,D0012,52.7,54.6,20.6,31.8,2023-03-29 18:30:41.453495
3652872,D0012,53.1,55.0,20.7,32.0,2023-03-29 18:31:42.466774
3652890,D0012,55.1,57.3,20.6,32.4,2023-03-29 18:32:42.454943
3652908,D0012,53.6,55.3,20.5,32.6,2023-03-29 18:33:42.452564
3652925,D0012,53.5,55.9,20.5,32.4,2023-03-29 18:34:42.464134
3652943,D0012,55.3,57.6,20.5,32.8,2023-03-29 18:35:42.463091
3652961,D0012,54.9,57.8,20.5,32.7,2023-03-29 18:36:42.464701
3652979,D0012,53.5,55.7,20.4,32.6,2023-03-29 18:37:42.463965
3652997,D0012,54.6,56.5,20.4,33.0,2023-03-29 18:38:42.483121
3653015,D0012,55.5,58.0,20.3,33.1,2023-03-29 18:39:42.477527
3653033,D0012,55.3,57.5,20.2,33.1,2023-03-29 18:40:42.477434
3653051,D0012,52.2,54.3,20.2,33.5,2023-03-29 18:41:42.475472
3653069,D0012,54.6,56.5,20.1,33.9,2023-03-29 18:42:42.487026
3653087,D0012,54.9,56.9,20.0,33.9,2023-03-29 18:43:42.485497
3653105,D0012,55.3,57.8,19.9,33.7,2023-03-29 18:44:42.48647
3653123,D0012,56.4,58.6,20.1,33.6,2023-03-29 18:45:42.494227
3653141,D0012,48.4,50.1,20.1,33.3,2023-03-29 18:46:42.493602
3653159,D0012,52.4,54.7,20.1,33.8,2023-03-29 18:47:42.502486
3653177,D0012,52.6,54.7,20.0,33.9,2023-03-29 18:48:42.522393
3653195,D0012,52.5,54.9,20.0,33.6,2023-03-29 18:49:42.507815
3653213,D0012,55.2,57.6,20.0,34.1,2023-03-29 18:50:42.51292
3653231,D0012,53.5,55.5,19.9,33.9,2023-03-29 18:51:42.51197
3653249,D0012,56.0,58.4,19.8,33.9,2023-03-29 18:52:42.516079
3653267,D0012,53.9,55.8,19.8,34.3,2023-03-29 18:53:42.523308
3653285,D0012,55.1,57.3,19.8,34.7,2023-03-29 18:54:42.529978
3653303,D0012,52.2,54.0,19.8,35.0,2023-03-29 18:55:42.523872
3653321,D0012,54.4,56.5,19.8,35.9,2023-03-29 18:56:42.531767
3653339,D0012,53.3,55.1,19.7,35.1,2023-03-29 18:57:42.535416
3653357,D0012,51.3,52.7,19.6,34.8,2023-03-29 18:58:42.541208
3653375,D0012,46.2,47.7,19.5,34.7,2023-03-29 18:59:42.544051
3653393,D0012,49.0,50.6,19.6,34.6,2023-03-29 19:00:42.612661
3653411,D0012,48.5,50.0,19.7,35.0,2023-03-29 19:01:41.548791
3653429,D0012,49.7,51.5,19.7,35.2,2023-03-29 19:02:42.55731
3653447,D0012,49.9,51.4,19.6,35.2,2023-03-29 19:03:42.560162
3653465,D0012,48.1,49.5,19.6,35.7,2023-03-29 19:04:42.560123
3653483,D0012,52.1,53.3,19.6,36.2,2023-03-29 19:05:42.565668
3653501,D0012,50.9,52.6,19.6,36.5,2023-03-29 19:06:42.568823
3653519,D0012,51.1,52.4,19.5,36.5,2023-03-29 19:07:42.569229
3653537,D0012,51.9,53.9,19.5,36.2,2023-03-29 19:08:42.574498
3653555,D0012,53.4,55.1,19.4,36.6,2023-03-29 19:09:42.568714
3653573,D0012,53.3,55.3,19.3,36.6,2023-03-29 19:10:42.58404
3653591,D0012,51.0,52.4,19.3,36.8,2023-03-29 19:11:42.587651
3653609,D0012,51.8,53.2,19.2,37.7,2023-03-29 19:12:42.579592
3653627,D0012,50.5,52.0,19.2,38.1,2023-03-29 19:13:42.594347
3653645,D0012,51.2,52.6,19.1,38.8,2023-03-29 19:14:42.598109
3653663,D0012,52.0,53.4,19.0,37.5,2023-03-29 19:15:42.592592
3653681,D0012,45.8,47.2,19.1,37.4,2023-03-29 19:16:42.607576
3653699,D0012,52.8,54.0,19.2,38.6,2023-03-29 19:17:42.603783
3653717,D0012,48.2,49.5,19.2,37.7,2023-03-29 19:18:42.777991
3653735,D0012,48.3,49.6,19.1,37.8,2023-03-29 19:19:41.604656
3653753,D0012,51.4,52.7,19.1,37.5,2023-03-29 19:20:42.613284
3653771,D0012,50.1,51.5,19.0,37.6,2023-03-29 19:21:42.611612
3653789,D0012,53.1,54.5,19.0,38.0,2023-03-29 19:22:42.6193
3653807,D0012,53.4,54.8,19.0,38.4,2023-03-29 19:23:42.616401
3653825,D0012,54.1,55.7,19.0,39.3,2023-03-29 19:24:42.628976
3653843,D0012,53.4,54.4,18.9,39.4,2023-03-29 19:25:42.628027
3653861,D0012,56.4,57.4,18.8,39.7,2023-03-29 19:26:42.63364
3653879,D0012,54.7,56.0,18.8,40.1,2023-03-29 19:27:41.722661
3653896,D0012,54.7,55.9,18.7,40.3,2023-03-29 19:28:42.635694
3653914,D0012,55.1,56.3,18.6,40.2,2023-03-29 19:29:42.640439
3653932,D0012,57.9,59.2,18.5,40.5,2023-03-29 19:30:42.673766
3653950,D0012,54.7,55.8,18.6,40.0,2023-03-29 19:31:42.642227
3653968,D0012,50.5,51.7,18.8,40.0,2023-03-29 19:32:42.653422
3653986,D0012,53.0,54.7,18.8,40.1,2023-03-29 19:33:41.648862
3654004,D0012,56.8,58.0,18.6,39.8,2023-03-29 19:34:42.661935
3654022,D0012,54.4,55.4,18.6,39.6,2023-03-29 19:35:42.661487
3654040,D0012,54.6,55.3,18.6,40.0,2023-03-29 19:36:42.662831
3654058,D0012,57.3,58.5,18.6,40.8,2023-03-29 19:37:42.659513
3654076,D0012,54.5,55.7,18.6,40.3,2023-03-29 19:38:42.679332
3654094,D0012,52.2,53.5,18.6,40.4,2023-03-29 19:39:42.671575
3654112,D0012,53.6,54.6,18.5,40.7,2023-03-29 19:40:42.677959
3654129,D0012,54.6,55.7,18.4,41.1,2023-03-29 19:41:42.674911
3654146,D0012,54.6,55.9,18.4,41.2,2023-03-29 19:42:41.675917
3654163,D0012,54.6,55.6,18.4,41.1,2023-03-29 19:43:42.687334
3654180,D0012,50.8,51.8,18.3,41.3,2023-03-29 19:44:42.688383
3654197,D0012,48.4,49.2,18.2,40.9,2023-03-29 19:45:42.691662
3654214,D0012,50.2,51.1,18.2,41.3,2023-03-29 19:46:42.692054
3654231,D0012,46.6,47.4,18.3,40.7,2023-03-29 19:47:42.860092
3654248,D0012,49.5,50.1,18.4,40.6,2023-03-29 19:48:42.734618
3654265,D0012,52.5,53.5,18.3,40.9,2023-03-29 19:49:42.70508
3654282,D0012,55.6,56.7,18.3,41.1,2023-03-29 19:50:42.707585
3654299,D0012,53.3,54.1,18.3,41.2,2023-03-29 19:51:42.705459
3654316,D0012,54.5,55.4,18.3,41.5,2023-03-29 19:52:42.716025
3654333,D0012,56.6,57.7,18.3,42.0,2023-03-29 19:53:42.717779
3654350,D0012,54.4,55.5,18.2,42.3,2023-03-29 19:54:42.713469
3654367,D0012,54.7,55.3,18.2,42.9,2023-03-29 19:55:42.72056
3654384,D0012,55.8,56.6,18.1,42.8,2023-03-29 19:56:42.727419
3654401,D0012,54.5,55.2,18.1,43.3,2023-03-29 19:57:42.724963
3654418,D0012,52.9,53.6,18.1,43.1,2023-03-29 19:58:41.729283
3654435,D0012,54.1,55.2,18.0,43.5,2023-03-29 19:59:42.730446
3654452,D0012,56.3,57.1,17.9,43.4,2023-03-29 20:00:42.73551
3654469,D0012,56.3,57.0,17.8,43.7,2023-03-29 20:01:41.736208
3654486,D0012,53.8,54.7,17.8,43.1,2023-03-29 20:02:41.735097
3654503,D0012,54.2,54.8,17.9,42.9,2023-03-29 20:03:42.735619
3654520,D0012,50.5,51.0,18.0,42.9,2023-03-29 20:04:42.751767
3654537,D0012,53.3,53.9,17.9,43.3,2023-03-29 20:05:42.744157
3654554,D0012,51.7,52.4,17.9,43.7,2023-03-29 20:06:42.740264
3654571,D0012,54.9,55.7,17.9,43.6,2023-03-29 20:07:42.741266
3654588,D0012,53.8,54.9,17.9,43.4,2023-03-29 20:08:42.752225
3654605,D0012,55.4,56.3,17.9,43.5,2023-03-29 20:09:42.747248
3654622,D0012,53.0,53.9,17.8,43.6,2023-03-29 20:10:41.997665
3654639,D0012,55.4,56.2,17.8,43.3,2023-03-29 20:11:42.759971
3654656,D0012,55.2,56.0,17.7,44.4,2023-03-29 20:12:42.762866
3654673,D0012,55.1,55.6,17.7,43.7,2023-03-29 20:13:42.758788
3654690,D0012,50.9,51.5,17.7,43.8,2023-03-29 20:14:41.765107
3654707,D0012,49.9,50.7,17.6,43.6,2023-03-29 20:15:42.767856
3654724,D0012,49.1,49.8,17.6,43.6,2023-03-29 20:16:42.771423
3654741,D0012,47.4,48.3,17.5,43.5,2023-03-29 20:17:42.775755
3654758,D0012,50.0,50.7,17.5,43.3,2023-03-29 20:18:42.780704
3654775,D0012,44.4,44.8,17.6,43.1,2023-03-29 20:19:42.778156
3654792,D0012,45.9,46.2,17.7,43.4,2023-03-29 20:20:42.799004
3654809,D0012,48.8,49.5,17.6,43.8,2023-03-29 20:21:42.782521
3654826,D0012,55.0,55.8,17.6,43.4,2023-03-29 20:22:42.792351
3654843,D0012,51.8,52.6,17.6,43.6,2023-03-29 20:23:42.786229
3654860,D0012,54.2,54.8,17.5,43.5,2023-03-29 20:24:42.79877
3654877,D0012,53.9,54.9,17.5,43.9,2023-03-29 20:25:42.800331
3654894,D0012,53.6,54.0,17.5,44.2,2023-03-29 20:26:42.796967
3654911,D0012,54.0,54.6,17.4,44.5,2023-03-29 20:27:41.805322
3654928,D0012,54.4,54.8,17.3,44.9,2023-03-29 20:28:42.809371
3654945,D0012,57.6,58.4,17.3,45.2,2023-03-29 20:29:42.810185
3654962,D0012,56.1,56.6,17.3,45.4,2023-03-29 20:30:42.81526
3654979,D0012,59.9,60.8,17.2,46.1,2023-03-29 20:31:42.816879
3654996,D0012,59.3,59.8,17.2,45.9,2023-03-29 20:32:42.819539
3655013,D0012,52.2,52.9,17.2,45.8,2023-03-29 20:33:42.819913
3655030,D0012,51.0,51.5,17.3,45.4,2023-03-29 20:34:42.831727
3655047,D0012,58.7,59.4,17.4,45.6,2023-03-29 20:35:42.830075
3655064,D0012,58.9,59.5,17.4,46.0,2023-03-29 20:36:42.841467
3655081,D0012,58.3,59.0,17.3,45.9,2023-03-29 20:37:42.83761
3655098,D0012,58.3,58.7,17.4,45.9,2023-03-29 20:38:42.841248
3655115,D0012,59.7,60.2,17.3,46.4,2023-03-29 20:39:42.841529
3655132,D0012,60.1,60.8,17.3,46.5,2023-03-29 20:40:42.847297
3655149,D0012,58.9,59.6,17.3,46.6,2023-03-29 20:41:42.848312
3655166,D0012,61.5,62.2,17.3,46.9,2023-03-29 20:42:42.85426
3655183,D0012,58.9,59.8,17.3,46.9,2023-03-29 20:43:42.876391
3655200,D0012,59.2,59.5,17.3,47.0,2023-03-29 20:44:42.865712
3655217,D0012,57.2,57.7,17.2,47.0,2023-03-29 20:45:42.866652
3655234,D0012,55.2,55.8,17.1,47.2,2023-03-29 20:46:42.871455
3655251,D0012,53.4,53.7,17.1,47.4,2023-03-29 20:47:42.87011
3655268,D0012,52.9,53.7,17.0,47.3,2023-03-29 20:48:42.877752
3655285,D0012,51.1,51.5,17.1,47.1,2023-03-29 20:49:42.878004
3655302,D0012,54.1,54.9,17.2,47.0,2023-03-29 20:50:42.882099
3655319,D0012,52.3,53.0,17.2,47.4,2023-03-29 20:51:42.916703
3655336,D0012,58.2,58.7,17.1,48.1,2023-03-29 20:52:42.882479
3655353,D0012,59.8,60.3,17.1,48.3,2023-03-29 20:53:42.886774
3655370,D0012,60.3,60.7,17.1,48.5,2023-03-29 20:54:42.888278
3655387,D0012,64.7,65.3,17.1,48.8,2023-03-29 20:55:42.897832
3655404,D0012,67.1,68.1,17.1,49.2,2023-03-29 20:56:42.903164
3655421,D0012,66.4,67.1,17.0,49.7,2023-03-29 20:57:42.920539
3655438,D0012,66.6,67.1,17.0,49.9,2023-03-29 20:58:42.905536
3655455,D0012,66.5,67.4,17.0,49.9,2023-03-29 20:59:42.911252
3655472,D0012,65.2,65.9,16.9,50.1,2023-03-29 21:00:42.908317
3655489,D0012,65.9,66.5,16.9,50.4,2023-03-29 21:01:42.9153
3655506,D0012,62.3,62.7,16.9,50.8,2023-03-29 21:02:42.922434
3655523,D0012,60.0,60.6,16.7,50.6,2023-03-29 21:03:42.923648
3655540,D0012,67.4,67.9,16.8,50.4,2023-03-29 21:04:42.921591
3655557,D0012,68.1,69.0,16.9,50.0,2023-03-29 21:05:42.927266
3655574,D0012,64.8,65.4,17.0,50.4,2023-03-29 21:06:42.927902
3655591,D0012,62.5,63.2,16.9,50.4,2023-03-29 21:07:42.956275
3655608,D0012,66.2,67.0,17.0,50.6,2023-03-29 21:08:42.932817
3655625,D0012,68.8,69.5,16.9,50.8,2023-03-29 21:09:42.9403
3655642,D0012,68.3,69.3,16.9,50.8,2023-03-29 21:10:42.93848
3655659,D0012,66.5,67.2,16.9,51.1,2023-03-29 21:11:42.939694
3655676,D0012,65.8,66.5,16.9,51.2,2023-03-29 21:12:42.948414
3655693,D0012,67.1,67.6,16.9,51.6,2023-03-29 21:13:42.957182
3655710,D0012,67.2,68.0,16.8,51.8,2023-03-29 21:14:42.955845
3655727,D0012,68.9,69.7,16.8,52.3,2023-03-29 21:15:42.95507
3655744,D0012,68.0,68.7,16.8,52.3,2023-03-29 21:16:42.957499
3655761,D0012,68.0,68.7,16.7,52.2,2023-03-29 21:17:42.958055
3655778,D0012,68.3,69.0,16.6,52.4,2023-03-29 21:18:42.960188
3655795,D0012,63.5,64.3,16.6,52.1,2023-03-29 21:19:42.962727
3655812,D0012,62.8,63.6,16.7,51.7,2023-03-29 21:20:42.965917
3655829,D0012,65.9,66.6,16.8,52.0,2023-03-29 21:21:42.983884
3655846,D0012,63.9,64.8,16.8,52.2,2023-03-29 21:22:41.979242
3655863,D0012,65.4,66.0,16.7,52.4,2023-03-29 21:23:42.977879
3655880,D0012,65.9,66.7,16.7,52.4,2023-03-29 21:24:41.980456
3655897,D0012,65.3,66.4,16.7,52.3,2023-03-29 21:25:43.005238
3655914,D0012,65.0,65.6,16.7,52.3,2023-03-29 21:26:42.985274
3655931,D0012,67.2,67.8,16.7,52.6,2023-03-29 21:27:42.990677
3655948,D0012,70.5,71.1,16.6,52.8,2023-03-29 21:28:43.177052
3655965,D0012,67.7,68.6,16.6,53.0,2023-03-29 21:29:42.993899
3655982,D0012,69.5,70.6,16.6,53.2,2023-03-29 21:30:43.003993
3655999,D0012,67.5,68.5,16.6,53.3,2023-03-29 21:31:43.004382
3656016,D0012,67.1,67.7,16.5,53.6,2023-03-29 21:32:43.007375
3656033,D0012,64.3,65.2,16.3,54.2,2023-03-29 21:33:42.012816
3656050,D0012,63.7,64.3,16.3,54.1,2023-03-29 21:34:43.014133
3656067,D0012,59.7,60.5,16.4,53.8,2023-03-29 21:35:43.013392
3656084,D0012,57.2,57.8,16.5,53.3,2023-03-29 21:36:43.022227
3656101,D0012,65.7,66.6,16.6,53.6,2023-03-29 21:37:43.028029
3656118,D0012,65.2,65.9,16.5,54.2,2023-03-29 21:38:43.019426
3656135,D0012,63.7,64.4,16.4,54.6,2023-03-29 21:39:43.046885
3656152,D0012,73.0,73.8,16.4,54.7,2023-03-29 21:40:43.031772
3656169,D0012,65.3,66.0,16.5,54.7,2023-03-29 21:41:42.027066
3656186,D0012,69.8,70.9,16.4,54.7,2023-03-29 21:42:43.033837
3656203,D0012,69.9,70.6,16.4,55.1,2023-03-29 21:43:43.033522
3656220,D0012,69.8,70.6,16.4,55.3,2023-03-29 21:44:42.0384
3656237,D0012,72.2,73.1,16.3,55.5,2023-03-29 21:45:43.040248
3656254,D0012,70.8,72.1,16.3,55.6,2023-03-29 21:46:43.054266
3656271,D0012,71.8,72.5,16.3,55.9,2023-03-29 21:47:43.048505
3656288,D0012,72.5,73.5,16.2,56.3,2023-03-29 21:48:43.044001
3656306,D0012,71.1,71.9,16.2,56.2,2023-03-29 21:49:43.040976
3656324,D0012,72.0,72.8,16.1,55.8,2023-03-29 21:50:43.056305
3656342,D0012,72.6,73.5,16.1,55.6,2023-03-29 21:51:43.055562
3656360,D0012,66.3,67.2,16.2,55.2,2023-03-29 21:52:42.052488
3656378,D0012,72.1,72.8,16.3,55.4,2023-03-29 21:53:42.145862
3656396,D0012,66.4,66.9,16.2,55.6,2023-03-29 21:54:43.060829
3656414,D0012,69.2,70.2,16.2,55.9,2023-03-29 21:55:43.085384
3656432,D0012,69.8,70.6,16.2,55.9,2023-03-29 21:56:43.10027
3656450,D0012,76.5,77.4,16.2,56.0,2023-03-29 21:57:43.072979
3656468,D0012,71.7,72.7,16.2,55.9,2023-03-29 21:58:43.073284
3656486,D0012,71.5,72.6,16.2,55.9,2023-03-29 21:59:43.074736
3656504,D0012,70.8,71.5,16.1,56.0,2023-03-29 22:00:42.076997
3656522,D0012,71.9,72.8,16.1,56.2,2023-03-29 22:01:42.089201
3656540,D0012,75.6,76.8,16.0,56.5,2023-03-29 22:02:43.083448
3656558,D0012,73.8,74.7,16.0,57.0,2023-03-29 22:03:43.083677
3656576,D0012,76.2,77.4,15.9,57.1,2023-03-29 22:04:43.091488
3656594,D0012,77.7,78.4,15.9,57.1,2023-03-29 22:05:43.110592
3656612,D0012,75.9,77.0,15.8,56.6,2023-03-29 22:06:43.102165
3656630,D0012,69.3,70.0,15.9,56.2,2023-03-29 22:07:42.101158
3656648,D0012,75.7,76.4,16.0,56.0,2023-03-29 22:08:43.104442
3656666,D0012,77.2,78.4,16.1,56.0,2023-03-29 22:09:43.103692
3656684,D0012,74.6,75.4,16.1,56.2,2023-03-29 22:10:42.120133
3656702,D0012,75.6,76.6,16.1,55.9,2023-03-29 22:11:43.304338
3656720,D0012,77.2,78.3,16.1,56.0,2023-03-29 22:12:42.111259
3656738,D0012,74.3,75.4,16.1,56.1,2023-03-29 22:13:42.118342
3656756,D0012,75.4,75.9,16.1,56.1,2023-03-29 22:14:43.117506
3656774,D0012,75.6,76.6,16.0,55.9,2023-03-29 22:15:43.117938
3656792,D0012,71.7,72.4,16.0,56.1,2023-03-29 22:16:43.128894
3656810,D0012,72.6,73.5,16.0,56.1,2023-03-29 22:17:43.13402
3656828,D0012,73.0,73.9,16.0,56.4,2023-03-29 22:18:43.131818
3656846,D0012,72.3,73.6,16.0,56.5,2023-03-29 22:19:43.139899
3656864,D0012,69.6,70.5,15.9,56.6,2023-03-29 22:20:43.133896
3656882,D0012,67.2,67.8,15.8,56.7,2023-03-29 22:21:43.152409
3656900,D0012,65.1,65.7,15.7,55.3,2023-03-29 22:22:43.14101
3656918,D0012,60.7,61.4,15.8,54.7,2023-03-29 22:23:43.153268
3656936,D0012,56.4,57.1,16.0,54.2,2023-03-29 22:24:43.146005
3656954,D0012,57.4,57.8,16.0,53.9,2023-03-29 22:25:43.155408
3656972,D0012,60.7,61.7,15.9,54.0,2023-03-29 22:26:43.160257
