no,device_id,pm25,pm10,temp,humi,reg_date
2485663,D0012,18.3,18.5,9.6,55.2,2023-02-14 02:06:34.196257
2485681,D0012,19.4,19.6,9.6,55.3,2023-02-14 02:07:34.195705
2485700,D0012,19.3,19.6,9.6,55.0,2023-02-14 02:08:34.196075
2485718,D0012,20.0,20.3,9.5,55.2,2023-02-14 02:09:34.202537
2485737,D0012,18.5,18.8,9.5,55.1,2023-02-14 02:10:34.203258
2485755,D0012,20.1,20.4,9.5,54.7,2023-02-14 02:11:34.203969
2485773,D0012,19.8,20.0,9.5,55.0,2023-02-14 02:12:34.201505
2485791,D0012,20.1,20.4,9.4,55.0,2023-02-14 02:13:33.445855
2485809,D0012,18.4,18.7,9.4,55.4,2023-02-14 02:14:34.223142
2485828,D0012,18.5,18.7,9.4,55.1,2023-02-14 02:15:34.214934
2485846,D0012,18.5,18.8,9.3,55.2,2023-02-14 02:16:34.220201
2485864,D0012,17.1,17.3,9.4,54.8,2023-02-14 02:17:34.222744
2485882,D0012,17.6,17.9,9.5,54.6,2023-02-14 02:18:34.2355
2485900,D0012,19.1,19.5,9.6,54.4,2023-02-14 02:19:34.226309
2485918,D0012,18.3,18.6,9.5,54.8,2023-02-14 02:20:34.234154
2485936,D0012,18.3,18.7,9.5,54.3,2023-02-14 02:21:33.304037
2485954,D0012,18.7,19.2,9.6,54.4,2023-02-14 02:22:34.235766
2485973,D0012,19.1,19.4,9.6,54.6,2023-02-14 02:23:34.240729
2485991,D0012,19.6,19.8,9.5,54.5,2023-02-14 02:24:34.236032
2486009,D0012,20.0,20.2,9.5,55.1,2023-02-14 02:25:34.248311
2486027,D0012,20.1,20.3,9.5,55.6,2023-02-14 02:26:34.248662
2486045,D0012,19.3,19.5,9.5,54.9,2023-02-14 02:27:34.255944
2486063,D0012,18.9,19.2,9.5,54.6,2023-02-14 02:28:34.24934
2486081,D0012,18.0,18.1,9.4,54.6,2023-02-14 02:29:34.259574
2486100,D0012,17.6,17.8,9.4,54.7,2023-02-14 02:30:34.257026
2486118,D0012,17.0,17.3,9.3,54.8,2023-02-14 02:31:34.270632
2486136,D0012,18.6,18.8,9.5,54.1,2023-02-14 02:32:34.264396
2486154,D0012,19.9,20.1,9.6,53.1,2023-02-14 02:33:34.263559
2486173,D0012,18.3,18.7,9.7,53.5,2023-02-14 02:34:34.271173
2486191,D0012,17.9,18.2,9.6,54.3,2023-02-14 02:35:34.276442
2486209,D0012,17.7,17.9,9.6,54.1,2023-02-14 02:36:34.280959
2486228,D0012,19.0,19.2,9.6,54.1,2023-02-14 02:37:33.279684
2486246,D0012,19.1,19.3,9.6,54.2,2023-02-14 02:38:34.280551
2486264,D0012,18.3,18.6,9.6,54.0,2023-02-14 02:39:34.286026
2486282,D0012,19.4,19.7,9.6,54.2,2023-02-14 02:40:34.290698
2486300,D0012,18.8,19.1,9.6,54.3,2023-02-14 02:41:34.291537
2486318,D0012,18.1,18.3,9.6,53.9,2023-02-14 02:42:34.28892
2486336,D0012,19.0,19.2,9.6,53.4,2023-02-14 02:43:34.29886
2486355,D0012,18.3,18.7,9.5,53.5,2023-02-14 02:44:34.306333
2486373,D0012,19.5,19.9,9.5,53.5,2023-02-14 02:45:34.301331
2486391,D0012,17.3,17.5,9.3,54.5,2023-02-14 02:46:33.48318
2486410,D0012,17.2,17.4,9.3,53.4,2023-02-14 02:47:34.303567
2486428,D0012,18.6,18.9,9.4,53.1,2023-02-14 02:48:34.30473
2486447,D0012,18.6,19.0,9.6,52.8,2023-02-14 02:49:34.318781
2486465,D0012,16.9,17.1,9.6,53.5,2023-02-14 02:50:34.323692
2486484,D0012,16.9,17.1,9.6,53.6,2023-02-14 02:51:34.314565
2486502,D0012,17.3,17.6,9.6,53.8,2023-02-14 02:52:34.325208
2486521,D0012,18.0,18.2,9.6,54.1,2023-02-14 02:53:34.327099
2486539,D0012,19.1,19.4,9.6,54.0,2023-02-14 02:54:33.326232
2486558,D0012,17.5,17.7,9.6,53.5,2023-02-14 02:55:34.33865
2486575,D0012,18.0,18.1,9.6,53.7,2023-02-14 02:56:34.334957
2486593,D0012,18.4,18.6,9.6,53.5,2023-02-14 02:57:34.348444
2486612,D0012,17.5,17.6,9.6,53.6,2023-02-14 02:58:33.335218
2486630,D0012,17.2,17.4,9.6,54.0,2023-02-14 02:59:34.343577
2486648,D0012,17.7,18.0,9.6,54.0,2023-02-14 03:00:34.347326
2486666,D0012,16.9,17.1,9.5,53.6,2023-02-14 03:01:34.348395
2486684,D0012,17.1,17.3,9.4,54.0,2023-02-14 03:02:34.35079
2486702,D0012,16.7,17.0,9.5,53.3,2023-02-14 03:03:34.351734
2486721,D0012,17.3,17.6,9.6,52.3,2023-02-14 03:04:34.521633
2486738,D0012,17.8,18.1,9.7,53.1,2023-02-14 03:05:34.370987
2486756,D0012,17.5,17.9,9.6,54.0,2023-02-14 03:06:34.369679
2486774,D0012,17.9,18.1,9.5,54.1,2023-02-14 03:07:34.370985
2486792,D0012,17.8,18.2,9.5,53.1,2023-02-14 03:08:34.377186
2486810,D0012,17.5,17.8,9.6,53.2,2023-02-14 03:09:34.375738
2486829,D0012,17.8,18.2,9.6,53.1,2023-02-14 03:10:33.371267
2486847,D0012,18.3,18.6,9.6,53.4,2023-02-14 03:11:34.387621
2486865,D0012,18.0,18.2,9.6,53.2,2023-02-14 03:12:34.391476
2486883,D0012,17.9,18.0,9.6,53.1,2023-02-14 03:13:34.382316
2486901,D0012,17.7,17.9,9.6,53.6,2023-02-14 03:14:34.390356
2486919,D0012,17.6,17.9,9.5,53.9,2023-02-14 03:15:34.392262
2486937,D0012,17.9,18.2,9.5,53.5,2023-02-14 03:16:34.403258
2486956,D0012,18.4,18.7,9.4,54.1,2023-02-14 03:17:34.405476
2486974,D0012,17.3,17.6,9.4,53.0,2023-02-14 03:18:34.406019
2486993,D0012,15.7,16.0,9.4,52.4,2023-02-14 03:19:34.408223
2487011,D0012,17.1,17.5,9.5,52.2,2023-02-14 03:20:34.409596
2487030,D0012,16.1,16.4,9.6,52.6,2023-02-14 03:21:34.413996
2487048,D0012,16.5,16.6,9.5,52.9,2023-02-14 03:22:34.413354
2487067,D0012,16.6,16.9,9.5,52.9,2023-02-14 03:23:34.412779
2487085,D0012,17.3,17.7,9.5,53.2,2023-02-14 03:24:34.419943
2487104,D0012,17.1,17.2,9.5,52.6,2023-02-14 03:25:34.421846
2487122,D0012,17.1,17.3,9.4,53.0,2023-02-14 03:26:33.421466
2487140,D0012,17.0,17.2,9.4,53.2,2023-02-14 03:27:34.429203
2487158,D0012,17.3,17.7,9.4,53.4,2023-02-14 03:28:34.436999
2487177,D0012,18.2,18.5,9.4,53.1,2023-02-14 03:29:34.434595
2487195,D0012,17.9,18.1,9.3,53.5,2023-02-14 03:30:34.441875
2487213,D0012,17.1,17.4,9.3,52.9,2023-02-14 03:31:34.43764
2487231,D0012,16.7,16.8,9.2,53.1,2023-02-14 03:32:34.438509
2487250,D0012,17.2,17.4,9.2,53.6,2023-02-14 03:33:34.450266
2487268,D0012,16.0,16.3,9.1,53.0,2023-02-14 03:34:34.447177
2487286,D0012,15.9,16.1,9.3,52.3,2023-02-14 03:35:34.464148
2487304,D0012,16.2,16.5,9.4,52.4,2023-02-14 03:36:34.450653
2487323,D0012,16.5,16.7,9.5,52.6,2023-02-14 03:37:34.456578
2487341,D0012,15.8,15.9,9.4,53.4,2023-02-14 03:38:34.458819
2487359,D0012,14.7,14.9,9.3,53.2,2023-02-14 03:39:34.463875
2487377,D0012,16.2,16.5,9.4,53.3,2023-02-14 03:40:34.467171
2487395,D0012,16.0,16.3,9.4,53.3,2023-02-14 03:41:34.469849
2487413,D0012,16.2,16.4,9.4,53.1,2023-02-14 03:42:34.478654
2487431,D0012,15.8,16.0,9.4,52.8,2023-02-14 03:43:33.627986
2487451,D0012,15.8,15.9,9.4,52.8,2023-02-14 03:44:34.47773
2487469,D0012,16.8,17.0,9.4,53.0,2023-02-14 03:45:34.48335
2487488,D0012,16.4,16.7,9.4,52.8,2023-02-14 03:46:34.482778
2487506,D0012,16.0,16.2,9.4,52.8,2023-02-14 03:47:34.488906
2487524,D0012,16.5,16.7,9.4,52.5,2023-02-14 03:48:34.499535
2487542,D0012,15.8,16.0,9.3,52.2,2023-02-14 03:49:34.497386
2487560,D0012,16.2,16.4,9.1,53.3,2023-02-14 03:50:33.516217
2487578,D0012,15.5,15.7,9.0,53.5,2023-02-14 03:51:34.492918
2487596,D0012,15.9,16.1,9.2,52.6,2023-02-14 03:52:34.495088
2487614,D0012,15.6,15.9,9.3,52.4,2023-02-14 03:53:34.507586
2487632,D0012,16.0,16.2,9.3,53.0,2023-02-14 03:54:34.508766
2487651,D0012,16.5,16.7,9.3,52.9,2023-02-14 03:55:34.510024
2487668,D0012,16.8,17.0,9.3,52.6,2023-02-14 03:56:34.521641
2487686,D0012,16.5,16.8,9.3,53.6,2023-02-14 03:57:34.512084
2487704,D0012,17.4,17.8,9.3,53.0,2023-02-14 03:58:34.515991
2487722,D0012,17.0,17.4,9.3,53.4,2023-02-14 03:59:34.517777
2487740,D0012,16.5,16.8,9.3,52.4,2023-02-14 04:00:34.573793
2487758,D0012,16.0,16.1,9.3,53.3,2023-02-14 04:01:34.530038
2487776,D0012,15.9,16.1,9.3,53.0,2023-02-14 04:02:34.611098
2487794,D0012,16.3,16.6,9.2,53.5,2023-02-14 04:03:34.53686
2487813,D0012,16.4,16.6,9.2,53.0,2023-02-14 04:04:34.533906
2487832,D0012,17.0,17.3,9.1,53.0,2023-02-14 04:05:34.544939
2487851,D0012,16.4,16.6,9.2,52.5,2023-02-14 04:06:34.550674
2487870,D0012,15.1,15.3,9.3,52.2,2023-02-14 04:07:33.678715
2487889,D0012,14.6,14.8,9.4,52.1,2023-02-14 04:08:34.553833
2487908,D0012,15.6,15.8,9.4,53.0,2023-02-14 04:09:34.547791
2487927,D0012,16.2,16.5,9.4,53.3,2023-02-14 04:10:34.552344
2487945,D0012,15.2,15.5,9.4,53.4,2023-02-14 04:11:34.557858
2487964,D0012,16.3,16.6,9.4,52.6,2023-02-14 04:12:34.565607
2487983,D0012,16.1,16.3,9.4,52.8,2023-02-14 04:13:34.567103
2488002,D0012,16.4,16.7,9.4,52.9,2023-02-14 04:14:34.571424
2488021,D0012,16.2,16.3,9.4,52.9,2023-02-14 04:15:34.56564
2488040,D0012,16.9,17.1,9.4,53.2,2023-02-14 04:16:34.575416
2488058,D0012,16.7,17.0,9.3,54.0,2023-02-14 04:17:34.578387
2488077,D0012,16.6,17.0,9.2,54.1,2023-02-14 04:18:34.577778
2488096,D0012,16.8,17.1,9.2,54.1,2023-02-14 04:19:34.581128
2488115,D0012,16.4,16.6,9.2,53.2,2023-02-14 04:20:34.591109
2488134,D0012,17.1,17.2,9.1,53.2,2023-02-14 04:21:34.583971
2488153,D0012,16.2,16.4,9.1,53.2,2023-02-14 04:22:34.585869
2488172,D0012,16.2,16.5,9.2,53.1,2023-02-14 04:23:34.588638
2488191,D0012,16.3,16.5,9.2,53.2,2023-02-14 04:24:34.59679
2488210,D0012,14.9,15.2,9.2,53.5,2023-02-14 04:25:34.595177
2488229,D0012,16.9,17.2,9.2,53.4,2023-02-14 04:26:34.606481
2488247,D0012,15.3,15.7,9.2,53.5,2023-02-14 04:27:34.605789
2488265,D0012,15.2,15.3,9.2,53.3,2023-02-14 04:28:34.617964
2488283,D0012,15.9,16.0,9.2,53.1,2023-02-14 04:29:34.613525
2488301,D0012,16.4,16.7,9.3,53.3,2023-02-14 04:30:34.60744
2488320,D0012,16.8,17.0,9.3,53.2,2023-02-14 04:31:34.612529
2488339,D0012,16.2,16.4,9.2,53.4,2023-02-14 04:32:34.617828
2488359,D0012,16.3,16.6,9.1,53.7,2023-02-14 04:33:34.626399
2488376,D0012,16.6,16.9,9.1,53.8,2023-02-14 04:34:34.620377
2488395,D0012,16.9,17.3,9.0,53.5,2023-02-14 04:35:34.633165
2488414,D0012,16.8,17.0,9.0,52.9,2023-02-14 04:36:34.636468
2488433,D0012,15.6,15.9,9.0,52.8,2023-02-14 04:37:34.633867
2488452,D0012,16.7,17.0,9.0,53.0,2023-02-14 04:38:34.64498
2488471,D0012,15.2,15.4,9.1,53.2,2023-02-14 04:39:34.647698
2488490,D0012,17.3,17.5,9.2,53.4,2023-02-14 04:40:33.645586
2488508,D0012,15.4,15.7,9.2,53.4,2023-02-14 04:41:34.650326
2488527,D0012,15.8,16.0,9.2,53.4,2023-02-14 04:42:34.654046
2488545,D0012,16.4,16.7,9.2,53.7,2023-02-14 04:43:34.646713
2488564,D0012,17.2,17.4,9.1,53.5,2023-02-14 04:44:34.654305
2488583,D0012,17.3,17.6,9.1,53.7,2023-02-14 04:45:34.662703
2488602,D0012,16.7,17.0,9.1,54.1,2023-02-14 04:46:34.671473
2488621,D0012,15.6,15.9,9.1,53.8,2023-02-14 04:47:34.664944
2488640,D0012,17.1,17.3,9.0,54.0,2023-02-14 04:48:33.66803
2488658,D0012,16.6,16.9,9.0,53.7,2023-02-14 04:49:34.667259
2488676,D0012,16.5,16.8,9.0,53.9,2023-02-14 04:50:34.681173
2488694,D0012,17.2,17.5,9.0,53.6,2023-02-14 04:51:34.719059
2488713,D0012,17.0,17.3,8.9,53.3,2023-02-14 04:52:34.679364
2488732,D0012,16.0,16.3,8.9,53.4,2023-02-14 04:53:34.686367
2488751,D0012,15.4,15.6,9.1,53.3,2023-02-14 04:54:34.687078
2488770,D0012,16.7,16.9,9.1,53.2,2023-02-14 04:55:33.692285
2488789,D0012,15.4,15.7,9.1,54.0,2023-02-14 04:56:34.6958
2488808,D0012,15.4,15.5,9.0,54.1,2023-02-14 04:57:34.691867
2488827,D0012,15.1,15.4,9.1,54.1,2023-02-14 04:58:34.701036
2488846,D0012,15.9,16.0,9.0,54.1,2023-02-14 04:59:34.839262
2488865,D0012,16.8,17.1,9.0,53.7,2023-02-14 05:00:34.745033
2488884,D0012,17.2,17.4,9.0,55.0,2023-02-14 05:01:34.705606
2488903,D0012,17.4,17.7,9.0,54.3,2023-02-14 05:02:34.710011
2488922,D0012,15.5,15.7,8.9,54.1,2023-02-14 05:03:34.717551
2488941,D0012,16.0,16.2,8.9,54.2,2023-02-14 05:04:34.719493
2488960,D0012,16.1,16.2,8.8,54.5,2023-02-14 05:05:34.776222
2488979,D0012,16.1,16.2,8.8,54.2,2023-02-14 05:06:34.729203
2488998,D0012,16.1,16.4,8.7,54.4,2023-02-14 05:07:34.728124
2489017,D0012,15.6,15.8,8.6,54.1,2023-02-14 05:08:34.724432
2489036,D0012,14.8,15.0,8.7,53.9,2023-02-14 05:09:34.726213
2489056,D0012,15.1,15.3,8.8,54.2,2023-02-14 05:10:34.737399
2489076,D0012,15.2,15.4,8.8,54.4,2023-02-14 05:11:34.770347
2489095,D0012,15.9,16.1,8.7,54.6,2023-02-14 05:12:33.740369
2489114,D0012,15.4,15.6,8.8,54.4,2023-02-14 05:13:34.743521
2489133,D0012,15.6,15.9,8.7,54.5,2023-02-14 05:14:34.748074
2489152,D0012,16.3,16.7,8.7,54.7,2023-02-14 05:15:34.744336
2489171,D0012,16.7,17.1,8.7,54.6,2023-02-14 05:16:34.746024
2489190,D0012,16.5,16.9,8.7,54.7,2023-02-14 05:17:34.751834
2489210,D0012,16.9,17.2,8.7,54.7,2023-02-14 05:18:34.764762
2489230,D0012,17.2,17.4,8.6,54.7,2023-02-14 05:19:34.754047
2489250,D0012,15.8,16.1,8.6,55.2,2023-02-14 05:20:34.758337
2489270,D0012,15.6,15.9,8.5,55.5,2023-02-14 05:21:34.772585
2489291,D0012,16.1,16.3,8.5,55.5,2023-02-14 05:22:34.766339
2489309,D0012,15.5,15.7,8.4,54.8,2023-02-14 05:23:34.770436
2489328,D0012,14.5,14.7,8.5,54.5,2023-02-14 05:24:34.769934
2489347,D0012,15.5,15.8,8.6,54.3,2023-02-14 05:25:34.778755
2489366,D0012,14.0,14.1,8.7,54.7,2023-02-14 05:26:34.776173
2489386,D0012,15.3,15.4,8.6,54.9,2023-02-14 05:27:34.784496
2489406,D0012,16.0,16.1,8.6,55.2,2023-02-14 05:28:34.780825
2489426,D0012,17.1,17.3,8.5,55.7,2023-02-14 05:29:33.785096
2489446,D0012,16.8,17.1,8.6,55.5,2023-02-14 05:30:34.787565
2489466,D0012,17.9,18.1,8.5,56.2,2023-02-14 05:31:34.795987
2489486,D0012,16.9,17.3,8.5,56.0,2023-02-14 05:32:34.798206
2489506,D0012,16.7,16.8,8.5,55.8,2023-02-14 05:33:34.80426
2489526,D0012,18.0,18.2,8.4,56.3,2023-02-14 05:34:34.802561
2489546,D0012,18.3,18.6,8.4,56.7,2023-02-14 05:35:34.81259
2489566,D0012,17.5,17.9,8.3,57.1,2023-02-14 05:36:34.80728
2489585,D0012,17.1,17.4,8.3,57.1,2023-02-14 05:37:34.809152
2489604,D0012,16.5,16.8,8.2,57.4,2023-02-14 05:38:34.809097
2489623,D0012,17.0,17.2,8.2,57.0,2023-02-14 05:39:34.824449
2489642,D0012,16.4,16.6,8.3,56.9,2023-02-14 05:40:34.820782
2489661,D0012,18.0,18.3,8.4,57.5,2023-02-14 05:41:34.822906
2489680,D0012,18.0,18.2,8.3,58.2,2023-02-14 05:42:34.826021
2489699,D0012,20.3,20.6,8.3,58.7,2023-02-14 05:43:34.825261
2489718,D0012,19.7,20.1,8.3,59.0,2023-02-14 05:44:33.833201
2489737,D0012,18.8,19.1,8.2,59.4,2023-02-14 05:45:34.883613
2489756,D0012,20.2,20.5,8.2,59.5,2023-02-14 05:46:34.836363
2489776,D0012,20.0,20.2,8.2,59.6,2023-02-14 05:47:34.844716
2489796,D0012,20.3,20.7,8.1,59.8,2023-02-14 05:48:34.846858
2489816,D0012,20.3,20.7,8.1,59.9,2023-02-14 05:49:34.841641
2489836,D0012,20.4,20.7,8.0,60.2,2023-02-14 05:50:34.847413
2489856,D0012,20.7,20.9,8.0,60.3,2023-02-14 05:51:34.855221
2489876,D0012,20.4,20.7,7.8,60.5,2023-02-14 05:52:34.852078
2489896,D0012,19.0,19.3,7.7,60.2,2023-02-14 05:53:33.8869
2489916,D0012,20.4,20.9,7.7,60.0,2023-02-14 05:54:34.863266
2489936,D0012,19.5,19.7,7.8,59.9,2023-02-14 05:55:34.861765
2489956,D0012,19.7,20.1,7.9,60.3,2023-02-14 05:56:34.887372
2489976,D0012,18.4,18.7,7.9,60.7,2023-02-14 05:57:34.866587
2489996,D0012,21.1,21.3,7.8,61.1,2023-02-14 05:58:34.880596
2490016,D0012,20.8,21.0,7.7,61.1,2023-02-14 05:59:34.880293
2490036,D0012,23.8,23.9,7.7,61.3,2023-02-14 06:00:34.885525
2490056,D0012,26.8,26.8,7.7,61.4,2023-02-14 06:01:34.887792
2490076,D0012,25.6,25.7,7.7,61.5,2023-02-14 06:02:34.894146
2490096,D0012,25.6,25.7,7.6,61.6,2023-02-14 06:03:34.888401
2490116,D0012,25.4,25.4,7.6,61.6,2023-02-14 06:04:34.888114
2490136,D0012,27.5,27.6,7.5,61.9,2023-02-14 06:05:34.91191
2490156,D0012,27.9,27.9,7.5,62.1,2023-02-14 06:06:34.9003
2490176,D0012,28.3,28.3,7.4,62.2,2023-02-14 06:07:34.899616
2490196,D0012,26.6,26.7,7.3,62.0,2023-02-14 06:08:34.907762
2490216,D0012,26.6,26.7,7.2,61.8,2023-02-14 06:09:34.899663
2490236,D0012,24.6,24.7,7.3,61.6,2023-02-14 06:10:34.9078
2490257,D0012,26.1,26.3,7.4,61.6,2023-02-14 06:11:34.912019
2490276,D0012,27.2,27.3,7.4,62.3,2023-02-14 06:12:34.918173
2490296,D0012,24.5,24.6,7.3,62.8,2023-02-14 06:13:34.924148
2490316,D0012,23.8,23.9,7.3,62.9,2023-02-14 06:14:34.920399
2490336,D0012,24.7,24.8,7.3,62.8,2023-02-14 06:15:34.922899
2490356,D0012,24.8,25.0,7.3,62.9,2023-02-14 06:16:34.930857
2490376,D0012,23.7,24.0,7.3,63.2,2023-02-14 06:17:34.925265
2490396,D0012,23.0,23.2,7.2,63.4,2023-02-14 06:18:34.932284
2490417,D0012,22.6,22.9,7.2,63.5,2023-02-14 06:19:34.937951
2490436,D0012,21.0,21.3,7.1,63.5,2023-02-14 06:20:34.991232
2490456,D0012,21.2,21.4,7.0,63.5,2023-02-14 06:21:34.983503
2490476,D0012,21.7,22.1,7.0,63.7,2023-02-14 06:22:34.945141
2490496,D0012,21.4,21.7,6.9,63.8,2023-02-14 06:23:34.951238
2490516,D0012,20.0,20.2,6.8,63.5,2023-02-14 06:24:34.948958
2490536,D0012,18.7,19.0,6.8,63.2,2023-02-14 06:25:34.946808
2490556,D0012,20.9,21.2,6.9,63.1,2023-02-14 06:26:33.956086
2490576,D0012,19.5,19.7,6.9,63.8,2023-02-14 06:27:34.963039
2490596,D0012,19.4,19.6,6.9,64.1,2023-02-14 06:28:34.964321
2490616,D0012,20.1,20.3,6.8,64.5,2023-02-14 06:29:34.967546
2490636,D0012,20.1,20.4,6.8,64.4,2023-02-14 06:30:34.971816
2490656,D0012,20.4,20.8,6.8,64.2,2023-02-14 06:31:34.969461
2490676,D0012,21.2,21.5,6.8,64.6,2023-02-14 06:32:34.972568
2490696,D0012,20.6,20.7,6.8,65.0,2023-02-14 06:33:34.981345
2490716,D0012,19.4,19.7,6.7,65.2,2023-02-14 06:34:33.990786
2490736,D0012,20.5,20.7,6.7,65.2,2023-02-14 06:35:34.975482
2490756,D0012,19.6,19.8,6.7,64.9,2023-02-14 06:36:34.986959
2490776,D0012,19.8,20.1,6.7,64.9,2023-02-14 06:37:34.992612
2490796,D0012,19.3,19.4,6.7,64.8,2023-02-14 06:38:34.986123
2490816,D0012,18.6,18.8,6.6,64.6,2023-02-14 06:39:35.000117
2490836,D0012,18.0,18.2,6.5,64.3,2023-02-14 06:40:34.993371
2490856,D0012,19.4,19.7,6.7,63.9,2023-02-14 06:41:33.999212
2490876,D0012,19.9,20.3,6.7,64.0,2023-02-14 06:42:33.999932
2490896,D0012,18.4,18.7,6.7,64.3,2023-02-14 06:43:35.013156
2490916,D0012,18.2,18.5,6.7,64.7,2023-02-14 06:44:35.020547
2490936,D0012,18.1,18.3,6.7,64.6,2023-02-14 06:45:35.01553
2490956,D0012,19.3,19.4,6.7,64.9,2023-02-14 06:46:35.021904
2490976,D0012,20.6,20.9,6.7,64.8,2023-02-14 06:47:35.018929
2490996,D0012,20.9,21.2,6.6,65.2,2023-02-14 06:48:35.02347
2491016,D0012,21.5,21.7,6.6,65.2,2023-02-14 06:49:35.016965
2491036,D0012,20.0,20.2,6.6,64.8,2023-02-14 06:50:34.272167
2491056,D0012,19.7,20.0,6.6,65.0,2023-02-14 06:51:35.040359
2491076,D0012,20.0,20.3,6.5,64.7,2023-02-14 06:52:35.038297
2491096,D0012,20.2,20.6,6.5,64.8,2023-02-14 06:53:35.02857
2491116,D0012,19.2,19.4,6.5,65.0,2023-02-14 06:54:35.033768
2491136,D0012,18.6,18.8,6.4,64.9,2023-02-14 06:55:35.043798
2491156,D0012,18.7,18.9,6.4,64.4,2023-02-14 06:56:35.051031
2491176,D0012,18.2,18.5,6.5,64.2,2023-02-14 06:57:35.050625
2491196,D0012,18.4,18.7,6.6,64.5,2023-02-14 06:58:35.044612
2491216,D0012,19.6,19.9,6.6,64.8,2023-02-14 06:59:35.059738
2491237,D0012,19.2,19.5,6.5,64.8,2023-02-14 07:00:35.058627
2491257,D0012,19.8,20.1,6.5,64.3,2023-02-14 07:01:35.253455
2491276,D0012,20.4,20.6,6.5,64.6,2023-02-14 07:02:35.07406
2491296,D0012,20.7,20.9,6.5,64.8,2023-02-14 07:03:35.057616
2491316,D0012,20.9,21.1,6.5,65.2,2023-02-14 07:04:35.081511
2491335,D0012,21.0,21.2,6.4,65.3,2023-02-14 07:05:35.067751
2491355,D0012,22.9,23.3,6.4,65.5,2023-02-14 07:06:35.077273
2491374,D0012,20.9,21.2,6.4,65.6,2023-02-14 07:07:35.073184
2491394,D0012,21.7,22.0,6.4,65.7,2023-02-14 07:08:35.085998
2491412,D0012,21.8,22.0,6.3,65.8,2023-02-14 07:09:35.085716
2491431,D0012,21.0,21.3,6.2,65.7,2023-02-14 07:10:35.083689
2491450,D0012,20.4,20.6,6.1,65.5,2023-02-14 07:11:35.080087
2491469,D0012,20.6,20.9,6.2,65.2,2023-02-14 07:12:35.087389
2491488,D0012,21.0,21.3,6.3,65.5,2023-02-14 07:13:35.093204
2491507,D0012,22.1,22.3,6.3,65.7,2023-02-14 07:14:35.089955
2491526,D0012,20.4,20.7,6.3,66.0,2023-02-14 07:15:35.116595
2491545,D0012,20.8,21.1,6.3,65.5,2023-02-14 07:16:35.099564
2491565,D0012,22.3,22.7,6.3,65.5,2023-02-14 07:17:35.109576
2491585,D0012,20.9,21.2,6.3,65.3,2023-02-14 07:18:35.105925
2491605,D0012,23.0,23.3,6.3,65.3,2023-02-14 07:19:35.108283
2491625,D0012,22.3,22.5,6.2,65.3,2023-02-14 07:20:35.12047
2491645,D0012,22.5,22.7,6.2,65.4,2023-02-14 07:21:35.117513
2491665,D0012,22.8,23.2,6.2,65.8,2023-02-14 07:22:35.117394
2491685,D0012,23.6,23.9,6.1,66.1,2023-02-14 07:23:34.244449
2491705,D0012,24.3,24.6,6.1,66.0,2023-02-14 07:24:35.128344
2491725,D0012,22.7,23.1,6.0,65.8,2023-02-14 07:25:35.124003
2491745,D0012,22.0,22.3,5.9,65.5,2023-02-14 07:26:35.129811
2491764,D0012,23.0,23.2,6.0,65.4,2023-02-14 07:27:35.137625
2491783,D0012,23.5,23.8,6.2,65.3,2023-02-14 07:28:35.137768
2491802,D0012,23.9,24.3,6.2,65.8,2023-02-14 07:29:35.144485
2491821,D0012,21.5,21.9,6.1,66.2,2023-02-14 07:30:35.151308
2491840,D0012,22.7,23.1,6.2,65.8,2023-02-14 07:31:34.216339
2491859,D0012,23.6,24.0,6.2,65.9,2023-02-14 07:32:35.15662
2491878,D0012,24.1,24.4,6.2,66.0,2023-02-14 07:33:34.413555
2491897,D0012,23.6,23.9,6.1,66.1,2023-02-14 07:34:35.158768
2491916,D0012,24.1,24.4,6.1,66.3,2023-02-14 07:35:35.15142
2491935,D0012,24.2,24.4,6.1,66.2,2023-02-14 07:36:35.157662
2491954,D0012,24.1,24.4,6.1,66.2,2023-02-14 07:37:35.163645
2491973,D0012,25.3,25.6,6.1,66.8,2023-02-14 07:38:35.173551
2491992,D0012,24.0,24.3,6.1,67.0,2023-02-14 07:39:35.174653
2492011,D0012,24.6,25.0,5.9,67.7,2023-02-14 07:40:35.181062
2492030,D0012,22.2,22.5,5.9,67.6,2023-02-14 07:41:35.181672
2492049,D0012,22.0,22.3,5.9,67.1,2023-02-14 07:42:35.191671
2492068,D0012,20.6,21.0,6.1,66.7,2023-02-14 07:43:35.17856
2492087,D0012,21.0,21.5,6.2,67.0,2023-02-14 07:44:35.187861
2492106,D0012,20.8,21.2,6.3,67.2,2023-02-14 07:45:35.196475
2492125,D0012,21.1,21.5,6.2,67.5,2023-02-14 07:46:35.190594
2492144,D0012,20.8,21.1,6.3,67.3,2023-02-14 07:47:34.211552
2492163,D0012,23.2,23.4,6.3,67.1,2023-02-14 07:48:34.511205
2492183,D0012,23.2,23.5,6.4,67.1,2023-02-14 07:49:35.211838
2492201,D0012,22.7,23.1,6.4,67.1,2023-02-14 07:50:35.198279
2492220,D0012,23.6,23.9,6.5,66.8,2023-02-14 07:51:35.203487
2492239,D0012,24.0,24.3,6.5,66.6,2023-02-14 07:52:35.223063
2492258,D0012,23.2,23.5,6.5,67.0,2023-02-14 07:53:35.217592
2492277,D0012,21.9,22.2,6.5,67.1,2023-02-14 07:54:35.220521
